symbol,tf,date,target,entry_price,exit_price,high_5,low_5,pnl_pct,pattern_found,pattern_name,pattern_en,pattern_weight,pattern_direction,rsi,atr_pct,atr_percentile,volume_ratio,volume_trend,candle_efficiency,momentum_4,momentum_12,compression,btc_regime,btc_rmult,session_score,hour,dow,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend
HUSDT,15m,2026-03-02 01:30:00,0,0.12655,0.12477,0.12657,0.12456,-1.41,1,Восходящий клин (медвежий),asc_wedge_bear,0.6,bear,52.1,0.79,0.2,0.55,0.5,0.74,-0.35,1.12,-6.3,volatile,0.9,0.1,1,0,0.2588,0.9659,0.0,1.0,0
HUSDT,15m,2026-03-02 05:15:00,1,0.1254,0.12586,0.12719,0.12497,0.37,0,none,none,0.0,none,45.0,0.63,0.02,0.52,0.1,0.41,0.0,0.4,61.3,chop,0.8,0.6,5,0,0.9659,0.2588,0.0,1.0,0
HUSDT,15m,2026-03-02 09:00:00,1,0.12716,0.12742,0.12789,0.12568,0.2,0,none,none,0.0,none,52.4,1.07,0.95,1.42,0.5,0.54,1.7,0.59,-85.9,chop,0.8,0.1,9,0,0.7071,-0.7071,0.0,1.0,0
HUSDT,15m,2026-03-02 12:45:00,0,0.12722,0.12507,0.1279,0.12367,-1.69,1,Двойное дно,double_bottom,0.75,bull,53.2,0.92,0.73,0.37,0.1,0.49,-1.03,0.98,49.3,normal,1.0,0.6,12,0,0.0,-1.0,0.0,1.0,0
HUSDT,15m,2026-03-02 16:30:00,0,0.12675,0.1253,0.12716,0.12477,-1.14,0,none,none,0.0,none,50.3,1.01,0.7,0.62,0.1,0.18,0.22,0.85,-38.0,trend_up,1.3,1.0,16,0,-0.866,-0.5,0.0,1.0,0
HUSDT,15m,2026-03-02 20:15:00,1,0.12502,0.12544,0.12576,0.12466,0.34,1,Двойная вершина,double_top,0.75,bear,45.8,1.12,0.85,0.16,0.1,0.29,0.03,-0.76,36.2,trend_up,1.3,0.1,20,0,-0.866,0.5,0.0,1.0,0
HUSDT,15m,2026-03-03 00:00:00,1,0.12502,0.12523,0.12544,0.1229,0.17,0,none,none,0.0,none,48.5,0.56,0.12,1.35,0.5,0.32,0.14,-0.43,-113.5,chop,0.8,0.6,0,1,0.0,1.0,0.7818,0.6235,0
HUSDT,15m,2026-03-03 03:45:00,0,0.12568,0.12541,0.12629,0.12462,-0.21,0,none,none,0.0,none,60.8,0.76,0.4,1.02,0.5,0.44,-0.41,0.35,-5.0,volatile,0.9,1.0,3,1,0.7071,0.7071,0.7818,0.6235,0
HUSDT,15m,2026-03-03 07:30:00,0,0.12823,0.12651,0.1284,0.12531,-1.34,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,70.7,0.74,0.63,1.99,0.5,0.47,2.59,2.56,-590.3,volatile,0.9,0.6,7,1,0.9659,-0.2588,0.7818,0.6235,0
HUSDT,15m,2026-03-03 11:15:00,0,0.1278,0.1259,0.13099,0.12136,-1.49,1,Двойное дно,double_bottom,0.75,bull,51.9,1.14,1.0,1.45,0.5,0.32,0.8,1.44,-457.1,trend_up,1.3,1.0,11,1,0.2588,-0.9659,0.7818,0.6235,0
HUSDT,15m,2026-03-03 15:00:00,1,0.12314,0.12623,0.12681,0.12271,2.51,1,Двойная вершина,double_top,0.75,bear,33.0,1.83,0.83,0.46,0.5,0.4,-1.66,-5.46,-168.6,trend_up,1.3,0.1,15,1,-0.7071,-0.7071,0.7818,0.6235,0
HUSDT,15m,2026-03-03 18:45:00,1,0.12501,0.12503,0.1261,0.1238,0.02,1,Нисходящий треугольник,desc_triangle,0.98,bear,47.4,0.91,0.42,0.28,0.1,0.29,-0.1,-0.42,51.9,volatile,0.9,1.0,18,1,-1.0,-0.0,0.7818,0.6235,0
HUSDT,15m,2026-03-03 22:30:00,1,0.12451,0.12508,0.12735,0.12348,0.46,1,Нисходящий треугольник,desc_triangle,0.95,bear,44.2,0.71,0.12,0.96,0.5,0.36,-0.02,-1.07,-55.1,chop,0.8,0.1,22,1,-0.5,0.866,0.7818,0.6235,0
HUSDT,15m,2026-03-04 02:15:00,1,0.12459,0.12481,0.12522,0.12352,0.18,0,none,none,0.0,none,44.5,0.94,0.5,0.35,0.1,0.13,-0.28,-0.26,-71.4,trend_down,1.3,0.1,2,2,0.5,0.866,0.9749,-0.2225,0
HUSDT,15m,2026-03-04 06:00:00,1,0.12419,0.12477,0.12569,0.12414,0.47,0,none,none,0.0,none,47.3,0.67,0.07,1.16,0.5,0.56,-0.59,-0.35,45.6,trend_down,1.3,1.0,6,2,1.0,0.0,0.9749,-0.2225,0
HUSDT,15m,2026-03-04 09:45:00,0,0.1253,0.12478,0.12539,0.1243,-0.42,0,none,none,0.0,none,54.9,0.65,0.27,0.86,0.1,0.46,-0.67,0.1,-100.0,chop,0.8,0.1,9,2,0.7071,-0.7071,0.9749,-0.2225,0
HUSDT,15m,2026-03-04 13:30:00,1,0.12411,0.12456,0.12554,0.12405,0.36,1,Голова и плечи,head_shoulders,0.85,bear,40.4,0.64,0.3,1.04,0.5,0.32,0.26,-0.64,61.7,chop,0.8,0.6,13,2,-0.2588,-0.9659,0.9749,-0.2225,0
HUSDT,15m,2026-03-04 17:15:00,0,0.12449,0.12443,0.12496,0.12378,-0.05,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,49.7,0.72,0.78,1.16,0.5,0.45,-1.17,-0.3,1.4,chop,0.8,0.1,17,2,-0.9659,-0.2588,0.9749,-0.2225,0
HUSDT,15m,2026-03-04 21:00:00,1,0.1249,0.12504,0.12552,0.12453,0.11,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,56.9,0.82,1.0,3.36,0.5,0.29,0.7,0.63,-56.3,volatile,0.9,0.6,21,2,-0.7071,0.7071,0.9749,-0.2225,0
HUSDT,15m,2026-03-05 00:45:00,1,0.12499,0.12712,0.12732,0.12478,1.7,0,none,none,0.0,none,49.1,0.58,0.03,0.71,0.5,0.37,-0.36,-0.22,-3.4,chop,0.8,0.6,0,3,0.0,1.0,0.4339,-0.901,0
HUSDT,15m,2026-03-05 04:30:00,1,0.12922,0.13119,0.13189,0.1285,1.52,1,Двойное дно,double_bottom,0.75,bull,78.5,1.03,1.0,0.73,0.5,0.3,0.54,1.93,-105.1,chop,0.8,1.0,4,3,0.866,0.5,0.4339,-0.901,0
HUSDT,15m,2026-03-05 08:15:00,0,0.14216,0.13995,0.14359,0.13454,-1.55,1,Двойное дно,double_bottom,0.75,bull,97.8,1.65,1.0,3.63,0.5,0.36,4.06,9.79,-183.4,chop,0.8,1.0,8,3,0.866,-0.5,0.4339,-0.901,0
HUSDT,15m,2026-03-05 12:00:00,1,0.13884,0.13987,0.14185,0.13785,0.74,0,none,none,0.0,none,51.9,1.94,0.77,0.5,0.1,0.45,1.15,-1.46,-35.9,chop,0.8,0.6,12,3,0.0,-1.0,0.4339,-0.901,0
HUSDT,15m,2026-03-05 15:45:00,1,0.1437,0.15065,0.15169,0.14289,4.84,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,62.2,1.91,0.77,1.33,0.1,0.42,-1.02,1.74,-9.6,trend_down,1.3,0.1,15,3,-0.7071,-0.7071,0.4339,-0.901,0
HUSDT,15m,2026-03-05 19:30:00,1,0.16509,0.17084,0.17232,0.16089,3.48,1,Перевёрнутая голова и плечи,inv_head_shoulders,0.85,bull,84.7,3.08,1.0,5.13,1.0,0.57,7.33,11.46,-428.7,volatile,0.9,0.1,19,3,-0.9659,0.2588,0.4339,-0.901,0
HUSDT,15m,2026-03-05 23:15:00,1,0.18047,0.18294,0.185,0.1788,1.37,0,none,none,0.0,none,68.0,3.63,0.85,0.75,0.5,0.35,4.38,7.4,-8.8,normal,1.0,1.0,23,3,-0.2588,0.9659,0.4339,-0.901,0
HUSDT,15m,2026-03-06 03:00:00,0,0.18711,0.18038,0.195,0.17686,-3.6,0,none,none,0.0,none,62.2,2.81,0.67,0.79,0.1,0.45,1.12,4.01,32.2,chop,0.8,1.0,3,4,0.7071,0.7071,-0.4339,-0.901,0
HUSDT,15m,2026-03-06 06:45:00,0,0.17423,0.16788,0.17636,0.16251,-3.64,0,none,none,0.0,none,30.1,3.23,0.63,0.79,0.1,0.48,0.51,-8.49,56.0,trend_down,1.3,1.0,6,4,1.0,0.0,-0.4339,-0.901,0
HUSDT,15m,2026-03-06 10:30:00,1,0.16523,0.16804,0.16865,0.16338,1.7,1,Голова и плечи,head_shoulders,0.85,bear,35.5,2.41,0.02,0.44,0.1,0.31,-1.79,-1.13,55.9,trend_down,1.3,0.6,10,4,0.5,-0.866,-0.4339,-0.901,0
HUSDT,15m,2026-03-06 14:15:00,1,0.16637,0.17049,0.17287,0.16518,2.48,0,none,none,0.0,none,50.3,1.98,0.17,1.58,0.5,0.51,-0.45,0.74,-55.7,chop,0.8,1.0,14,4,-0.5,-0.866,-0.4339,-0.901,0
HUSDT,15m,2026-03-06 18:00:00,0,0.1613,0.16102,0.16255,0.15942,-0.17,1,Голова и плечи,head_shoulders,0.85,bear,41.8,3.03,0.62,0.43,0.1,0.47,1.5,-4.09,8.9,volatile,0.9,1.0,18,4,-1.0,-0.0,-0.4339,-0.901,0
HUSDT,15m,2026-03-06 21:45:00,1,0.1589,0.15909,0.16242,0.1573,0.12,1,Голова и плечи,head_shoulders,0.85,bear,41.3,1.38,0.02,0.48,0.1,0.39,-2.32,-1.37,70.3,chop,0.8,0.6,21,4,-0.7071,0.7071,-0.4339,-0.901,0
HUSDT,15m,2026-03-07 01:30:00,0,0.15635,0.1559,0.15673,0.15482,-0.29,1,Двойная вершина,double_top,0.75,bear,44.9,1.58,0.28,0.79,0.5,0.33,1.01,-2.34,19.0,chop,0.8,0.1,1,5,0.2588,0.9659,-0.9749,-0.2225,1
